model,model_window_position,base_count,mean_bpb
geco22,559,17,1.8752352941176467
geco22,560,17,1.947058823529412
geco22,561,17,1.9551764705882353
geco22,562,17,1.9047058823529412
geco22,563,17,2.203529411764706
geco22,564,17,2.0676470588235296
geco22,565,17,1.8541176470588236
geco22,566,17,2.0488235294117647
geco22,567,17,1.9123529411764704
geco22,568,17,2.26235294117647
geco22,569,17,1.986470588235294
geco22,570,17,1.8982352941176472
geco22,571,17,1.9447058823529408
geco22,572,17,2.0317647058823525
geco22,573,17,1.8835294117647061
geco22,574,17,1.8423529411764707
geco22,575,17,1.9270588235294117
geco22,576,17,1.802941176470588
geco22,577,17,1.8800000000000001
geco22,578,17,2.180588235294118
geco22,579,17,1.8947058823529417
geco22,580,17,1.9888235294117644
geco22,581,17,1.978823529411765
geco22,582,17,1.9611764705882355
geco22,583,17,1.9494117647058824
geco22,584,17,2.0523529411764705
geco22,585,17,2.0358823529411763
geco22,586,17,1.9435294117647057
geco22,587,17,1.9920000000000002
geco22,588,17,2.098823529411764
geco22,589,17,1.9188235294117642
geco22,590,17,1.921764705882353
geco22,591,17,1.8794117647058826
geco22,592,17,1.9364705882352942
geco22,593,17,2.0217647058823527
geco22,594,17,2.025294117647059
geco22,595,17,1.8482352941176472
geco22,596,17,1.967647058823529
geco22,597,17,1.9049999999999998
geco22,598,17,1.8843529411764706
geco22,599,17,1.7771764705882351
geco22,600,17,2.000235294117647
geco22,601,17,1.729176470588235
geco22,602,17,1.9086470588235296
geco22,603,17,1.8778823529411766
geco22,604,17,1.8474705882352942
geco22,605,17,1.804294117647059
geco22,606,17,1.8091764705882356
geco22,607,17,1.7773529411764704
geco22,608,17,1.802058823529412
geco22,609,17,1.7521176470588231
geco22,610,17,1.818235294117647
geco22,611,17,1.7291176470588232
geco22,612,17,1.6586470588235291
geco22,613,17,2.1121176470588234
geco22,614,17,1.8727647058823524
geco22,615,17,1.9612941176470589
geco22,616,17,1.9517647058823528
geco22,617,17,2.0341176470588236
geco22,618,17,1.795294117647059
geco22,619,17,1.9982352941176469
geco22,620,17,1.6744705882352942
geco22,621,17,1.7757647058823531
geco22,622,17,1.8261176470588234
geco22,623,17,2.021764705882353
geco22,624,17,1.9779999999999995
geco22,625,17,1.9888235294117649
geco22,626,17,2.027647058823529
geco22,627,17,1.806588235294118
geco22,628,17,1.9823529411764707
geco22,629,17,2.0958823529411763
geco22,630,17,1.9897058823529414
geco22,631,17,1.993529411764706
geco22,632,17,1.8994117647058824
geco22,633,17,1.956647058823529
geco22,634,17,1.8523529411764708
geco22,635,17,2.0229411764705882
geco22,636,17,2.076470588235294
geco22,637,17,1.8176470588235294
geco22,638,17,1.8529411764705883
geco22,639,17,2.0611764705882356
geco22,640,17,2.1157647058823525
geco22,641,17,1.975764705882353
geco22,642,17,1.9517058823529414
geco22,643,17,1.881941176470588
geco22,644,17,1.8457647058823532
geco22,645,17,1.9526470588235294
geco22,646,17,1.7714117647058818
geco22,647,17,2.191470588235294
geco22,648,17,1.7601764705882352
geco22,649,17,1.9054117647058826
geco22,650,17,2.282352941176471
geco22,651,17,1.7631176470588237
geco22,652,17,1.8780588235294116
geco22,653,17,1.8670000000000002
geco22,654,17,1.872823529411765
geco22,655,17,1.7789411764705885
geco22,656,17,1.826705882352941
geco22,657,17,1.7922941176470588
geco22,658,17,1.9664705882352942
geco22,659,17,1.8881764705882351
geco22,660,17,1.809411764705882
geco22,661,17,1.8741176470588234
geco22,662,17,1.912294117647059
geco22,663,17,1.7640588235294117
geco22,664,17,1.9594117647058824
geco22,665,17,1.928235294117647
geco22,666,17,2.0605882352941176
geco22,667,17,1.954705882352941
geco22,668,17,1.7349999999999999
geco22,669,17,1.9511764705882353
geco22,670,17,1.8756470588235294
geco22,671,17,1.8728235294117646
geco22,672,17,1.9485882352941175
geco22,673,17,1.9570588235294115
geco22,674,17,1.6399999999999997
geco22,675,17,1.8999411764705882
geco22,676,17,1.7950588235294116
geco22,677,17,1.7630588235294118
geco22,678,17,1.9832941176470589
geco22,679,17,2.1135294117647057
geco22,680,17,1.9316470588235295
geco22,681,17,1.909176470588235
geco22,682,17,1.9564705882352944
geco22,683,17,2.03
geco22,684,17,1.9341176470588237
geco22,685,17,1.8164705882352938
geco22,686,17,1.8488235294117652
geco22,687,17,2.021176470588235
geco22,688,17,1.8835294117647061
geco22,689,17,1.8894117647058821
geco22,690,17,2.0311764705882354
geco22,691,17,2.1217647058823523
geco22,692,17,2.1217647058823528
geco22,693,17,1.9852941176470589
geco22,694,17,1.7205882352941178
geco22,695,17,1.928235294117647
geco22,696,17,2.1570588235294115
geco22,697,17,2.1605882352941173
geco22,698,17,1.9988235294117649
geco22,699,17,1.914705882352941
geco22,700,17,2.0488235294117647
geco22,701,17,1.8523529411764708
geco22,702,17,2.143529411764706
geco22,703,17,1.7652941176470587
geco22,704,17,1.9347058823529408
geco22,705,17,2.1194117647058826
geco22,706,17,1.968235294117647
geco22,707,17,2.0017647058823527
geco22,708,17,1.8222352941176467
geco22,709,17,1.9799999999999998
geco22,710,17,1.9694117647058826
geco22,711,17,2.0605882352941176
geco22,712,17,1.9276470588235295
geco22,713,17,2.007411764705882
geco22,714,17,1.844352941176471
geco22,715,17,1.9629411764705884
geco22,716,17,1.8888235294117646
geco22,717,17,1.8864705882352941
geco22,718,17,1.8770588235294117
geco22,719,17,1.9211764705882355
geco22,720,17,1.8235294117647058
geco22,721,17,1.956470588235294
geco22,722,17,2.0476470588235296
geco22,723,17,1.997058823529412
geco22,724,17,2.102941176470588
geco22,725,17,2.0658823529411765
geco22,726,17,2.0088235294117647
geco22,727,17,1.957058823529412
geco22,728,17,2.0029411764705882
geco22,729,17,1.8705882352941174
geco22,730,17,1.9058823529411764
geco22,731,17,2.0305882352941174
geco22,732,17,2.1152941176470588
geco22,733,17,1.7541176470588233
geco22,734,17,1.9165882352941177
geco22,735,17,1.9525882352941182
geco22,736,17,1.666470588235294
geco22,737,17,2.04
geco22,738,17,1.9505882352941175
geco22,739,17,1.8711764705882354
geco22,740,17,1.9994117647058816
geco22,741,17,2.0294117647058822
geco22,742,17,1.9211764705882355
geco22,743,17,2.1911764705882355
geco22,744,17,2.0394117647058825
geco22,745,17,1.9658823529411762
geco22,746,17,1.9394117647058824
geco22,747,17,2.1247058823529414
geco22,748,17,2.02
geco22,749,17,2.186470588235294
geco22,750,17,2.0235294117647062
geco22,751,17,1.8127058823529412
geco22,752,17,1.8082352941176467
geco22,753,17,1.913529411764706
geco22,754,17,2.2300000000000004
geco22,755,17,1.8164705882352936
geco22,756,17,1.869411764705882
geco22,757,17,2.027647058823529
geco22,758,17,1.7929411764705885
geco22,759,17,1.9488235294117644
geco22,760,17,1.8523529411764703
geco22,761,17,2.217647058823529
geco22,762,17,1.8952941176470588
geco22,763,17,2.1135294117647057
geco22,764,17,2.1111764705882354
geco22,765,17,2.1888235294117644
geco22,766,17,1.9429411764705884
geco22,767,17,1.997058823529412
geco22,768,17,1.997058823529412
geco22,769,17,1.937235294117647
geco22,770,17,1.8328823529411769
geco22,771,17,1.7493529411764703
geco22,772,17,1.8327647058823529
geco22,773,17,1.785294117647059
geco22,774,17,1.9331176470588236
geco22,775,17,1.7417647058823527
geco22,776,17,1.9230588235294117
geco22,777,17,1.9323529411764706
geco22,778,17,1.9194117647058826
geco22,779,17,1.8141764705882355
geco22,780,17,1.9688823529411772
geco22,781,17,2.046764705882353
geco22,782,17,1.7904117647058821
geco22,783,17,2.1100000000000003
geco22,784,17,2.199411764705882
geco22,785,17,2.0323529411764705
geco22,786,17,2.085882352941176
geco22,787,17,2.042352941176471
geco22,788,17,1.9764705882352942
geco22,789,17,1.8617647058823528
geco22,790,17,2.208823529411765
geco22,791,17,1.995882352941176
geco22,792,17,1.9182352941176466
geco22,793,17,1.8129411764705883
geco22,794,17,2.051764705882353
geco22,795,17,1.9541176470588235
geco22,796,17,1.9129411764705888
geco22,797,17,1.921176470588235
geco22,798,17,2.1617647058823524
geco22,799,17,1.9341176470588237
geco22,800,17,2.011764705882353
geco22,801,17,1.9482352941176473
geco22,802,17,1.9270588235294117
geco22,803,17,2.068823529411765
geco22,804,17,2.014117647058823
geco22,805,17,2.0252941176470585
geco22,806,17,1.9576470588235295
geco22,807,17,2.0888235294117647
geco22,808,17,1.951176470588235
geco22,809,17,1.9458823529411768
geco22,810,17,1.9311764705882353
geco22,811,17,2.141764705882353
geco22,812,17,1.905882352941176
geco22,813,17,1.8105882352941176
geco22,814,17,2.112941176470588
geco22,815,17,1.8411764705882354
geco22,816,17,1.9623529411764706
geco22,817,17,2.053529411764706
geco22,818,17,2.005882352941176
geco22,819,17,1.9805882352941178
geco22,820,17,2.0638823529411763
geco22,821,17,1.859411764705882
geco22,822,17,2.1088235294117643
geco22,823,17,1.8576470588235292
geco22,824,17,2.062941176470588
geco22,825,17,2.0641176470588234
geco22,826,17,1.918823529411765
geco22,827,17,1.7523529411764707
geco22,828,17,2.0505882352941174
geco22,829,17,1.9977647058823527
geco22,830,17,1.965294117647059
geco22,831,17,1.9105882352941175
geco22,832,17,1.7817647058823527
geco22,833,17,1.9694117647058826
geco22,834,17,1.9358823529411762
geco22,835,17,2.1870588235294113
geco22,836,17,1.7608823529411766
geco22,837,17,1.9888235294117644
geco22,838,17,1.906470588235294
geco22,839,17,1.8539999999999994
geco22,840,17,1.8091764705882354
geco22,841,17,1.9025294117647056
geco22,842,17,1.9130588235294121
geco22,843,17,2.2282352941176473
geco22,844,17,2.211764705882353
geco22,845,17,1.7776470588235294
geco22,846,17,1.9947058823529409
geco22,847,17,1.9241176470588235
geco22,848,16,1.9525000000000001
geco22,849,16,1.74625
geco22,850,16,1.911875
geco22,851,16,1.7596875
geco22,852,16,1.750875
geco22,853,16,1.9408750000000001
geco22,854,16,2.2175
geco22,855,16,2.0174999999999996
geco22,856,16,1.8971875000000002
geco22,857,16,1.727
geco22,858,16,1.7324375000000003
geco22,859,16,1.88825
geco22,860,16,2.1849999999999996
geco22,861,16,1.8281249999999998
geco22,862,16,2.1812499999999995
geco22,863,16,1.8668750000000003
geco22,864,16,2.0725
geco22,865,16,1.8737500000000002
geco22,866,16,2.1981250000000006
geco22,867,16,1.9
geco22,868,16,1.9518749999999998
geco22,869,16,1.9081250000000003
geco22,870,16,1.915625
geco22,871,16,1.94375
geco22,872,16,1.7133124999999996
geco22,873,16,2.0206250000000003
geco22,874,16,1.908125
geco22,875,16,1.829375
geco22,876,16,2.1364375000000004
geco22,877,16,1.66675
geco22,878,16,1.74325
geco22,879,16,1.9649375000000002
geco22,880,16,1.9831250000000002
geco22,881,16,1.9762500000000003
geco22,882,16,1.9268750000000001
geco22,883,16,2.1443749999999993
geco22,884,16,2.1262499999999998
geco22,885,16,1.9478125000000002
geco22,886,16,1.80125
geco22,887,16,1.8737499999999998
geco22,888,16,1.9306250000000003
geco22,889,16,2.0041875
geco22,890,16,1.8418750000000004
geco22,891,16,2.0686875000000002
geco22,892,16,1.8442500000000002
geco22,893,16,2.062375
geco22,894,16,1.864875
geco22,895,16,2.0008125
geco22,896,16,1.7805624999999996
geco22,897,16,1.8626875
geco22,898,16,1.8013125
geco22,899,16,1.79419375
geco22,900,16,1.8786875000000003
geco22,901,16,1.8574375
geco22,902,16,1.9816249999999997
geco22,903,16,1.8332500000000003
geco22,904,16,1.7603750000000002
geco22,905,16,1.8195625
geco22,906,16,1.6058124999999996
geco22,907,16,1.7502500000000003
geco22,908,16,1.5903749999999997
geco22,909,16,2.02125
geco22,910,16,1.7774999999999999
geco22,911,16,2.02
geco22,912,16,1.9531250000000002
geco22,913,16,1.913125
geco22,914,16,1.8549999999999998
geco22,915,16,1.6331250000000002
geco22,916,16,1.909375
geco22,917,16,1.9903750000000002
geco22,918,16,1.9168124999999998
geco22,919,16,1.897
geco22,920,16,1.7883124999999997
geco22,921,16,1.7664374999999999
geco22,922,16,1.8471875
geco22,923,16,1.8723125
geco22,924,16,1.8172500000000003
geco22,925,16,1.8399375
geco22,926,16,1.7124374999999998
geco22,927,16,1.9381249999999999
geco22,928,16,1.719125
geco22,929,16,1.7671249999999998
geco22,930,16,1.9207499999999997
geco22,931,16,2.154375
geco22,932,16,1.8531250000000001
geco22,933,16,1.9410625000000001
geco22,934,16,1.899375
geco22,935,16,2.01875
geco22,936,16,1.77075
geco22,937,16,1.621
geco22,938,16,1.837
geco22,939,16,1.7350625
geco22,940,16,1.8251875
geco22,941,16,2.0326250000000003
geco22,942,16,1.9889375
geco22,943,16,2.020875
geco22,944,16,1.9421875
geco22,945,16,1.8908749999999996
geco22,946,16,1.9098750000000002
geco22,947,16,1.8223750000000003
geco22,948,16,2.076
geco22,949,16,1.8084374999999997
geco22,950,16,1.8162499999999997
geco22,951,16,1.8634374999999999
geco22,952,16,1.9554375000000002
geco22,953,16,2.065
geco22,954,16,1.8284374999999997
geco22,955,16,1.7516875
geco22,956,16,1.8299999999999998
geco22,957,16,1.7731875
geco22,958,16,1.9231250000000002
geco22,959,16,1.7966875
geco22,960,16,1.5808125
geco22,961,16,1.698
geco22,962,16,1.9705624999999996
geco22,963,16,1.5816249999999998
geco22,964,16,1.768125
geco22,965,16,2.190625
geco22,966,16,2.0681249999999998
geco22,967,16,1.9525
geco22,968,16,1.9010624999999999
geco22,969,16,1.8714374999999999
geco22,970,16,2.0836875
geco22,971,16,1.839375
geco22,972,16,1.9439374999999999
geco22,973,16,1.9360000000000002
geco22,974,16,1.75075
geco22,975,16,2.1075000000000004
geco22,976,16,2.04625
geco22,977,16,1.92375
geco22,978,16,1.9374999999999998
geco22,979,16,1.9561875
geco22,980,16,1.9164375
geco22,981,16,1.7631875000000001
geco22,982,16,1.9431250000000002
geco22,983,16,1.7981875
geco22,984,16,1.9416875
geco22,985,16,1.7248125
geco22,986,16,1.9854999999999998
geco22,987,16,1.8168749999999998
geco22,988,16,1.9703125
geco22,989,16,1.8009374999999999
geco22,990,16,2.2287500000000002
geco22,991,16,2.0825
geco22,992,16,2.0725000000000002
geco22,993,16,1.8782499999999995
geco22,994,16,1.7936875
geco22,995,16,1.7566249999999997
geco22,996,16,1.6351249999999997
geco22,997,16,1.7683749999999996
geco22,998,16,1.9589374999999998
geco22,999,16,1.9693749999999999
geco22,1000,16,1.8441875
geco22,1001,16,2.2743749999999996
geco22,1002,16,1.7156249999999997
geco22,1003,16,2.0228750000000004
geco22,1004,16,1.8098750000000001
geco22,1005,16,1.8743124999999998
geco22,1006,16,1.7717500000000002
geco22,1007,16,1.80725
geco22,1008,16,1.9113125000000002
geco22,1009,16,2.1365
geco22,1010,16,1.7579375
geco22,1011,16,1.743875
geco22,1012,16,1.7416250000000002
geco22,1013,16,1.7736875
geco22,1014,16,1.6965
geco22,1015,16,1.812125
geco22,1016,16,1.6921875
geco22,1017,16,1.6553749999999996
geco22,1018,16,1.7628125000000001
geco22,1019,16,2.0348125
geco22,1020,16,1.7594375
geco22,1021,16,1.9618124999999997
geco22,1022,16,1.87675
geco22,1023,16,1.8008750000000004
geco22,1024,16,1.930125
geco22,1025,16,1.9054375000000001
geco22,1026,16,2.1761875
geco22,1027,16,1.8336249999999998
geco22,1028,16,1.70475
geco22,1029,16,1.9033125
geco22,1030,16,1.786875
geco22,1031,16,1.8441874999999999
geco22,1032,16,1.9298125000000002
geco22,1033,16,2.0524375
geco22,1034,16,1.9299374999999999
geco22,1035,16,1.66275
geco22,1036,16,1.71275
geco22,1037,16,1.7314999999999998
geco22,1038,16,2.063
geco22,1039,16,1.6025
geco22,1040,16,1.9722499999999998
geco22,1041,16,1.7588749999999997
geco22,1042,16,2.113125
geco22,1043,16,1.9753749999999997
geco22,1044,16,1.7935
geco22,1045,16,1.8466250000000002
geco22,1046,16,1.981625
geco22,1047,16,1.8319375000000002
geco22,1048,16,1.8782499999999998
geco22,1049,16,1.9014375
geco22,1050,16,1.8065000000000002
geco22,1051,16,2.0968750000000003
geco22,1052,16,1.659
geco22,1053,16,1.7408125
geco22,1054,16,1.6248125
geco22,1055,16,1.7974375000000002
geco22,1056,16,2.043375
geco22,1057,16,1.7674374999999998
geco22,1058,16,1.7153125
geco22,1059,16,1.9022499999999998
geco22,1060,16,1.9223124999999999
geco22,1061,16,1.847
geco22,1062,16,1.9819375
geco22,1063,16,1.786
geco22,1064,16,1.5631875
geco22,1065,16,1.9581250000000001
geco22,1066,16,2.08375
geco22,1067,16,1.7106250000000003
geco22,1068,16,1.7736250000000002
geco22,1069,16,2.1625
geco22,1070,16,1.9748124999999999
geco22,1071,16,1.7069375000000002
geco22,1072,16,2.05275
geco22,1073,16,1.8141874999999998
geco22,1074,16,1.8025624999999998
geco22,1075,16,2.0641875
geco22,1076,16,1.8718124999999999
geco22,1077,16,1.9951875
geco22,1078,16,1.6740625000000002
geco22,1079,16,1.7718750000000003
geco22,1080,16,1.8308749999999998
geco22,1081,16,1.8780000000000001
geco22,1082,16,1.8304375
geco22,1083,16,1.6115625
geco22,1084,16,1.9751250000000002
geco22,1085,16,1.8975000000000002
geco22,1086,16,2.019375
geco22,1087,16,2.0462499999999997
geco22,1088,16,2.118125
geco22,1089,16,2.13125
geco22,1090,16,1.9943749999999998
geco22,1091,16,1.9100000000000001
geco22,1092,16,1.87875
geco22,1093,16,1.7668125
geco22,1094,16,2.02625
geco22,1095,16,2.03625
geco22,1096,16,1.9030624999999999
geco22,1097,16,1.7274999999999996
geco22,1098,16,1.8158125000000003
geco22,1099,16,1.9450625000000001
geco22,1100,16,1.7549375
geco22,1101,16,2.001125
geco22,1102,16,1.8351250000000006
geco22,1103,16,1.6934374999999997
geco22,1104,16,1.8864375
geco22,1105,16,1.8430624999999998
geco22,1106,16,1.76375
geco22,1107,16,1.756875
geco22,1108,16,1.9512500000000002
geco22,1109,16,2.211875
geco22,1110,16,1.9156250000000004
geco22,1111,16,1.9287499999999997
