model,model_window_position,base_count,mean_bpb
geco22,698,15,1.9693359375
geco22,699,15,1.7989908854166667
geco22,700,15,1.962109375
geco22,701,15,1.9287760416666666
geco22,702,15,2.154427083333333
geco22,703,15,1.7458984375
geco22,704,15,1.9093098958333334
geco22,705,15,1.7967447916666666
geco22,706,15,1.93984375
geco22,707,15,1.87578125
geco22,708,15,1.9494791666666667
geco22,709,15,1.95859375
geco22,710,15,2.0546223958333334
geco22,711,15,2.176888020833333
geco22,712,15,1.9319661458333333
geco22,713,15,1.9733723958333333
geco22,714,15,1.9125651041666667
geco22,715,15,1.8727213541666667
geco22,716,15,1.7671223958333333
geco22,717,15,2.032421875
geco22,718,15,1.8059895833333333
geco22,719,15,2.020703125
geco22,720,15,2.1314453125
geco22,721,15,1.8875651041666666
geco22,722,15,1.870703125
geco22,723,15,1.9305989583333334
geco22,724,15,1.9313802083333333
geco22,725,15,1.9919270833333333
geco22,726,15,1.8099609375
geco22,727,15,2.1138671875
geco22,728,15,1.9300130208333333
geco22,729,15,2.079361979166667
geco22,730,15,1.9485677083333333
geco22,731,15,2.0074869791666665
geco22,732,15,1.8727213541666667
geco22,733,15,2.0833984375
geco22,734,15,2.040625
geco22,735,15,1.9625651041666667
geco22,736,15,1.9845052083333334
geco22,737,15,1.7700520833333333
geco22,738,15,1.9920572916666666
geco22,739,15,1.9986979166666667
geco22,740,15,1.8100260416666667
geco22,741,15,2.052018229166667
geco22,742,15,2.072526041666667
geco22,743,15,1.9231770833333333
geco22,744,15,1.8508463541666667
geco22,745,15,2.0360677083333334
geco22,746,15,1.820703125
geco22,747,15,2.002083333333333
geco22,748,15,1.8821614583333333
geco22,749,15,1.9975260416666667
geco22,750,15,1.8866536458333334
geco22,751,15,2.0828125
geco22,752,15,1.7654947916666666
geco22,753,15,2.066796875
geco22,754,15,1.8612630208333334
geco22,755,15,1.7979817708333334
geco22,756,15,1.9098307291666667
geco22,757,15,1.8581380208333333
geco22,758,15,1.8352213541666667
geco22,759,15,2.0640625
geco22,760,15,1.8533203125
geco22,761,15,2.1427734375
geco22,762,15,1.9759114583333333
geco22,763,15,1.9193359375
geco22,764,15,2.1391276041666667
geco22,765,15,2.153450520833333
geco22,766,15,1.74921875
geco22,767,15,2.0405598958333333
geco22,768,15,1.8712890625
geco22,769,15,1.8266927083333333
geco22,770,15,1.9380859375
geco22,771,15,2.0214192708333334
geco22,772,15,1.969921875
geco22,773,15,1.9973958333333333
geco22,774,15,1.9826822916666667
geco22,775,15,2.07578125
geco22,776,15,2.06328125
geco22,777,15,1.9367838541666667
geco22,778,15,2.0552083333333333
geco22,779,15,2.0865885416666665
geco22,780,15,2.1347005208333334
geco22,781,15,1.825390625
geco22,782,15,1.9034505208333334
geco22,783,15,1.8091145833333333
geco22,784,15,1.8973958333333334
geco22,785,15,1.9305989583333334
geco22,786,15,2.039908854166667
geco22,787,15,1.8684244791666667
geco22,788,15,1.8032552083333333
geco22,789,15,1.843359375
geco22,790,15,1.9126953125
geco22,791,15,1.9014973958333334
geco22,792,15,1.64140625
geco22,793,15,1.894140625
geco22,794,15,2.0646484375
geco22,795,15,1.8033203125
geco22,796,15,1.9059895833333333
geco22,797,15,1.9078776041666667
geco22,798,15,1.6500651041666667
geco22,799,15,1.9619791666666666
geco22,800,15,2.023697916666667
geco22,801,15,2.0791015625
geco22,802,15,1.8481770833333333
geco22,803,15,1.9426432291666667
geco22,804,15,1.9486979166666667
geco22,805,15,1.8579427083333333
geco22,806,15,2.025390625
geco22,807,15,1.7932942708333333
geco22,808,15,1.9604166666666667
geco22,809,15,2.067252604166667
geco22,810,15,1.9139322916666666
geco22,811,15,1.8986328125
geco22,812,15,1.9792317708333333
geco22,813,15,2.0748046875
geco22,814,15,1.7333333333333334
geco22,815,15,1.9779947916666667
geco22,816,15,2.103776041666667
geco22,817,15,1.8091796875
geco22,818,15,2.169205729166667
geco22,819,15,2.0560546875
geco22,820,15,1.9381510416666667
geco22,821,15,1.9534505208333333
geco22,822,15,1.9780598958333333
geco22,823,15,1.8651692708333334
geco22,824,15,1.9645182291666667
geco22,825,15,2.017317708333333
geco22,826,15,1.8533203125
geco22,827,15,1.8440755208333333
geco22,828,15,1.806640625
geco22,829,15,1.9545572916666667
geco22,830,15,2.106184895833333
geco22,831,15,2.0041015625
geco22,832,15,2.029166666666667
geco22,833,15,1.8946614583333334
geco22,834,15,2.120703125
geco22,835,15,2.135481770833333
geco22,836,15,1.8686848958333333
geco22,837,15,2.1671875
geco22,838,15,2.2138671875
geco22,839,15,1.8672526041666666
geco22,840,15,1.9247395833333334
geco22,841,15,1.838671875
geco22,842,15,1.9046875
geco22,843,15,1.7633463541666667
geco22,844,15,1.8587239583333333
geco22,845,15,2.073111979166667
geco22,846,15,1.992578125
geco22,847,15,1.8428385416666666
geco22,848,15,2.1119140625
geco22,849,15,1.7720703125
geco22,850,15,1.8738932291666666
geco22,851,15,1.84921875
geco22,852,15,1.7841145833333334
geco22,853,15,2.11796875
geco22,854,15,1.8032552083333333
geco22,855,15,2.100716145833333
geco22,856,15,1.9113932291666667
geco22,857,15,1.8872395833333333
geco22,858,15,1.8847005208333334
geco22,859,15,1.80390625
geco22,860,15,1.8646484375
geco22,861,15,1.96328125
geco22,862,15,2.149283854166667
geco22,863,15,1.951953125
geco22,864,15,1.8666015625
geco22,865,15,1.8526692708333334
geco22,866,15,2.00859375
geco22,867,15,1.9334635416666666
geco22,868,15,2.112044270833333
geco22,869,15,1.7959635416666666
geco22,870,15,2.1239583333333334
geco22,871,15,1.923828125
geco22,872,15,1.97265625
geco22,873,15,1.9893229166666666
geco22,874,15,2.0600911458333333
geco22,875,15,1.9233072916666667
geco22,876,15,1.629296875
geco22,877,15,1.7639322916666667
geco22,878,15,1.8555013020833333
geco22,879,15,1.8533854166666666
geco22,880,15,1.9900390625
geco22,881,15,1.8899088541666667
geco22,882,15,1.9420572916666667
geco22,883,15,1.8860026041666667
geco22,884,15,2.0052083333333335
geco22,885,15,1.8382161458333333
geco22,886,15,1.9222005208333333
geco22,887,15,1.9651692708333333
geco22,888,15,2.0014973958333333
geco22,889,15,1.9554036458333333
geco22,890,15,1.837890625
geco22,891,15,2.0111979166666667
geco22,892,15,2.0385416666666667
geco22,893,15,2.0540364583333335
geco22,894,15,2.004036458333333
geco22,895,15,1.9559244791666666
geco22,896,15,1.9555338541666667
geco22,897,15,1.8326822916666667
geco22,898,15,2.0893880208333333
geco22,899,15,1.8227213541666667
geco22,900,15,2.1626953125
geco22,901,15,1.871484375
geco22,902,15,1.8827473958333334
geco22,903,15,1.901953125
geco22,904,15,1.8813151041666667
geco22,905,15,1.6966145833333333
geco22,906,15,1.9500651041666666
geco22,907,15,1.7147135416666666
geco22,908,15,1.8525390625
geco22,909,15,2.1146484375
geco22,910,15,1.8665364583333333
geco22,911,15,1.9438151041666667
geco22,912,15,1.7802083333333334
geco22,913,15,1.83125
geco22,914,15,1.9561197916666666
geco22,915,15,1.9792317708333333
geco22,916,15,1.8220052083333333
geco22,917,15,1.8211588541666666
geco22,918,15,2.02734375
geco22,919,15,1.9567057291666667
geco22,920,15,1.887890625
geco22,921,15,2.103385416666667
geco22,922,15,2.1206380208333333
geco22,923,15,1.7826822916666667
geco22,924,15,1.9459635416666667
geco22,925,15,1.9420572916666667
geco22,926,15,1.8935872395833333
geco22,927,15,1.9370768229166666
geco22,928,15,1.8462809244791667
geco22,929,15,1.6857747395833333
geco22,930,15,1.7150716145833333
geco22,931,15,1.7687662760416667
geco22,932,15,1.8992024739583333
geco22,933,15,1.8174886067708333
geco22,934,15,1.8356363932291666
geco22,935,15,1.7897847493489583
geco22,936,15,1.8326151529947916
geco22,937,15,1.9056966145833334
geco22,938,15,1.6252278645833333
geco22,939,15,1.6655965169270834
geco22,940,15,1.9072794596354166
geco22,941,15,1.6456217447916666
geco22,942,15,1.9804463704427084
geco22,943,15,1.8812418619791667
geco22,944,15,1.8057149251302083
geco22,945,15,1.8998331705729166
geco22,946,15,1.7642537434895833
geco22,947,15,1.750518798828125
geco22,948,15,1.827801513671875
geco22,949,15,1.8383036295572917
geco22,950,15,1.7596903483072917
geco22,951,15,1.9175130208333333
geco22,952,15,1.7683980305989584
geco22,953,15,1.83712158203125
geco22,954,15,1.6971272786458333
geco22,955,15,1.727276611328125
geco22,956,15,1.891790771484375
geco22,957,15,1.974176025390625
geco22,958,15,1.9505574544270834
geco22,959,15,1.8126241048177083
geco22,960,15,1.9286336263020833
geco22,961,15,1.8314412434895833
geco22,962,14,1.75927734375
geco22,963,14,2.0156947544642856
geco22,964,14,1.9085518973214286
geco22,965,14,1.9571010044642858
geco22,966,14,1.9398716517857142
geco22,967,14,1.9563337053571428
geco22,968,14,2.0535714285714284
geco22,969,14,1.8278459821428572
geco22,970,14,2.0034877232142856
geco22,971,14,2.1099330357142856
geco22,972,14,1.8913225446428572
geco22,973,14,1.9900251116071428
geco22,974,14,1.9937918526785714
geco22,975,14,1.9079241071428572
geco22,976,14,1.8350306919642858
geco22,977,14,1.8333565848214286
geco22,978,14,2.16357421875
geco22,979,14,1.9199916294642858
geco22,980,14,2.2955496651785716
geco22,981,14,1.8551199776785714
geco22,982,14,1.9304547991071428
geco22,983,14,2.030064174107143
geco22,984,14,1.9322684151785714
geco22,985,14,2.0414341517857144
geco22,986,14,1.8907645089285714
geco22,987,14,1.6742466517857142
geco22,988,14,2.0320870535714284
geco22,989,14,2.0098353794642856
geco22,990,14,1.78662109375
geco22,991,14,1.9723772321428572
geco22,992,14,1.8327985491071428
geco22,993,14,1.8469587053571428
geco22,994,14,2.1292550223214284
geco22,995,14,2.031529017857143
geco22,996,14,1.9928152901785714
geco22,997,14,2.0694754464285716
geco22,998,14,1.8377859933035714
geco22,999,14,1.7863420758928572
geco22,1000,14,2.2998744419642856
geco22,1001,14,2.057826450892857
geco22,1002,14,1.8713030133928572
geco22,1003,14,1.9514508928571428
geco22,1004,14,2.011439732142857
geco22,1005,14,2.0843331473214284
geco22,1006,14,1.8671875
geco22,1007,14,1.9964425223214286
geco22,1008,14,1.8199637276785714
geco22,1009,14,1.9008091517857142
geco22,1010,14,2.091517857142857
geco22,1011,14,1.8879743303571428
geco22,1012,14,2.1162806919642856
geco22,1013,14,1.9778878348214286
geco22,1014,14,2.1494140625
geco22,1015,14,1.8628627232142858
geco22,1016,14,1.7886439732142858
geco22,1017,14,1.7899693080357142
geco22,1018,14,1.7873186383928572
geco22,1019,14,1.97412109375
geco22,1020,14,2.0165318080357144
geco22,1021,14,1.9022739955357142
geco22,1022,14,1.9228515625
geco22,1023,14,2.1451590401785716
geco22,1024,14,2.1805943080357144
geco22,1025,14,1.8806501116071428
geco22,1026,14,1.9964425223214286
geco22,1027,14,1.9534737723214286
geco22,1028,14,1.9008091517857142
geco22,1029,14,1.6677594866071428
geco22,1030,14,1.7652064732142858
geco22,1031,14,1.8308454241071428
geco22,1032,14,2.016392299107143
geco22,1033,14,2.175083705357143
geco22,1034,14,2.0931919642857144
geco22,1035,14,2.0435267857142856
geco22,1036,14,2.0465262276785716
geco22,1037,14,2.0951450892857144
geco22,1038,14,1.7415597098214286
geco22,1039,14,1.9391741071428572
geco22,1040,14,1.9441964285714286
geco22,1041,14,1.7958286830357142
geco22,1042,14,1.8650948660714286
geco22,1043,14,1.8728376116071428
geco22,1044,14,1.8855329241071428
geco22,1045,14,1.9079241071428572
geco22,1046,14,1.8878348214285714
geco22,1047,14,2.0286690848214284
geco22,1048,14,2.0049525669642856
geco22,1049,14,2.0684291294642856
geco22,1050,14,1.9877232142857142
geco22,1051,14,2.0899135044642856
geco22,1052,14,1.9608677455357142
geco22,1053,14,1.9072963169642858
geco22,1054,14,2.064243861607143
geco22,1055,14,1.8512834821428572
geco22,1056,14,1.7820172991071428
geco22,1057,14,2.2218191964285716
geco22,1058,14,1.8722098214285714
geco22,1059,14,1.9163643973214286
geco22,1060,14,1.9571707589285714
geco22,1061,14,2.1388113839285716
geco22,1062,14,1.90087890625
geco22,1063,14,1.9558454241071428
geco22,1064,14,2.032017299107143
geco22,1065,14,1.9965122767857142
geco22,1066,14,1.97412109375
geco22,1067,14,2.166713169642857
geco22,1068,14,1.9086216517857142
geco22,1069,14,1.7762974330357142
geco22,1070,14,1.8321707589285714
geco22,1071,14,1.9850027901785714
geco22,1072,14,1.9172014508928572
geco22,1073,14,2.0157645089285716
geco22,1074,14,1.9092494419642858
geco22,1075,14,2.1922433035714284
geco22,1076,14,1.8499581473214286
geco22,1077,14,1.9728655133928572
geco22,1078,14,1.9436383928571428
geco22,1079,14,1.8685825892857142
geco22,1080,14,1.93017578125
geco22,1081,14,1.9543108258928572
geco22,1082,14,1.81982421875
geco22,1083,14,1.9780970982142858
geco22,1084,14,2.1048409598214284
geco22,1085,14,2.0186244419642856
geco22,1086,14,1.89794921875
geco22,1087,14,1.9806780133928572
geco22,1088,14,1.8650948660714286
geco22,1089,14,2.0821707589285716
geco22,1090,14,1.8743024553571428
geco22,1091,14,1.9190150669642858
geco22,1092,14,1.9540318080357142
geco22,1093,14,2.0576869419642856
geco22,1094,14,2.07275390625
geco22,1095,14,2.012904575892857
geco22,1096,14,2.0498046875
geco22,1097,14,1.7900390625
geco22,1098,14,2.054896763392857
geco22,1099,14,1.8536551339285714
geco22,1100,14,2.0442940848214284
geco22,1101,14,1.9264090401785714
geco22,1102,14,2.0579659598214284
geco22,1103,14,1.6921735491071428
geco22,1104,14,1.9737723214285714
geco22,1105,14,2.0684988839285716
geco22,1106,14,2.0242745535714284
geco22,1107,14,1.9528459821428572
geco22,1108,14,1.9956752232142858
geco22,1109,14,1.9886300223214286
geco22,1110,14,1.9449637276785714
geco22,1111,14,1.9019949776785714
geco22,1112,14,1.8828822544642858
geco22,1113,14,1.8541434151785714
geco22,1114,14,2.0193917410714284
geco22,1115,14,2.1412527901785716
geco22,1116,14,1.9170619419642858
geco22,1117,14,2.0479213169642856
geco22,1118,14,1.7743443080357142
geco22,1119,14,1.8050362723214286
geco22,1120,14,2.103515625
geco22,1121,14,1.8663504464285714
geco22,1122,14,1.9342912946428572
geco22,1123,14,2.003696986607143
geco22,1124,14,2.107212611607143
geco22,1125,14,1.9043666294642858
geco22,1126,14,1.7707868303571428
geco22,1127,14,1.8179408482142858
geco22,1128,14,1.7557896205357142
geco22,1129,14,1.9464983258928572
geco22,1130,14,2.1490652901785716
geco22,1131,14,1.8178013392857142
geco22,1132,14,1.7928989955357142
geco22,1133,14,1.7257254464285714
geco22,1134,14,1.890625
geco22,1135,14,1.7971540178571428
geco22,1136,14,1.9866071428571428
geco22,1137,14,1.9600306919642858
geco22,1138,14,1.7599748883928572
geco22,1139,14,2.159458705357143
geco22,1140,14,1.8078962053571428
geco22,1141,14,2.1063755580357144
geco22,1142,14,2.0449916294642856
geco22,1143,14,1.9183872767857142
geco22,1144,14,1.9549386160714286
geco22,1145,14,1.8548409598214286
geco22,1146,14,1.9372209821428572
geco22,1147,14,1.8607700892857142
geco22,1148,14,1.9949079241071428
geco22,1149,14,1.9462193080357142
geco22,1150,14,1.9607282366071428
geco22,1151,14,1.9557059151785714
geco22,1152,14,1.7343052455357142
geco22,1153,14,2.070033482142857
geco22,1154,14,1.8536551339285714
geco22,1155,14,1.7357700892857142
geco22,1156,14,2.1170479910714284
geco22,1157,14,1.6556919642857142
geco22,1158,14,1.8005719866071428
geco22,1159,14,1.8557477678571428
geco22,1160,14,2.083705357142857
geco22,1161,14,2.0779854910714284
geco22,1162,14,2.124302455357143
geco22,1163,14,2.154506138392857
geco22,1164,14,2.0401088169642856
geco22,1165,14,1.8750697544642858
geco22,1166,14,1.9052036830357142
geco22,1167,14,1.9275948660714286
geco22,1168,14,1.8341936383928572
geco22,1169,14,2.002232142857143
geco22,1170,14,1.9048549107142858
geco22,1171,14,2.03564453125
geco22,1172,14,1.8449358258928572
geco22,1173,14,2.0862862723214284
geco22,1174,14,1.9856305803571428
geco22,1175,14,1.86572265625
geco22,1176,14,1.9864676339285714
geco22,1177,14,2.151576450892857
geco22,1178,14,2.0614536830357144
geco22,1179,14,1.8926478794642858
geco22,1180,14,2.011928013392857
geco22,1181,14,2.110630580357143
geco22,1182,14,1.9241071428571428
geco22,1183,14,1.7493722098214286
geco22,1184,14,1.5970982142857142
geco22,1185,14,1.85791015625
geco22,1186,14,1.9942103794642858
geco22,1187,14,1.8279854910714286
geco22,1188,14,1.7499302455357142
geco22,1189,14,1.8607700892857142
geco22,1190,14,1.94775390625
geco22,1191,14,1.9180385044642858
geco22,1192,14,1.9601004464285714
geco22,1193,14,2.2044503348214284
geco22,1194,14,1.7550920758928572
geco22,1195,14,1.8379603794642858
geco22,1196,14,2.0606863839285716
geco22,1197,14,2.0020926339285716
geco22,1198,14,2.059361049107143
geco22,1199,14,1.7751116071428572
geco22,1200,14,1.9100167410714286
geco22,1201,14,1.9209681919642858
geco22,1202,14,1.9649135044642858
geco22,1203,14,2.0008370535714284
geco22,1204,14,1.7320731026785714
geco22,1205,14,1.8563755580357142
geco22,1206,14,1.9549386160714286
geco22,1207,14,1.9327566964285714
geco22,1208,14,1.9694475446428572
geco22,1209,14,1.8858119419642858
geco22,1210,14,1.9769810267857142
geco22,1211,14,1.9114118303571428
geco22,1212,14,1.8272879464285714
geco22,1213,14,2.0016043526785716
geco22,1214,14,1.8622349330357142
geco22,1215,14,1.9236188616071428
geco22,1216,14,1.8865094866071428
geco22,1217,14,1.9821428571428572
geco22,1218,14,1.9285016741071428
geco22,1219,14,2.0322265625
geco22,1220,14,1.9577287946428572
geco22,1221,14,1.9864676339285714
geco22,1222,14,1.8779296875
geco22,1223,14,2.1727818080357144
geco22,1224,14,1.6862444196428572
geco22,1225,14,1.9543108258928572
geco22,1226,14,1.6771763392857142
geco22,1227,14,2.1328822544642856
geco22,1228,14,1.7813895089285714
geco22,1229,14,2.1630859375
geco22,1230,14,2.0506417410714284
geco22,1231,14,2.0348074776785716
geco22,1232,14,2.0244838169642856
geco22,1233,14,1.7664620535714286
geco22,1234,14,1.8058035714285714
