model,model_window_position,base_count,mean_bpb
geco22,422,17,1.907058823529412
geco22,423,17,1.9876470588235293
geco22,424,17,1.9523529411764708
geco22,425,17,1.9323529411764702
geco22,426,17,1.9235294117647062
geco22,427,17,1.9388235294117653
geco22,428,17,1.767058823529412
geco22,429,17,1.9670588235294115
geco22,430,17,1.914705882352941
geco22,431,17,2.0464705882352936
geco22,432,17,1.8947058823529412
geco22,433,17,1.9776470588235289
geco22,434,17,1.9264705882352946
geco22,435,17,1.8829411764705881
geco22,436,17,1.9017647058823532
geco22,437,17,2.0100000000000002
geco22,438,17,1.8482352941176472
geco22,439,17,1.8923529411764708
geco22,440,17,2.001176470588235
geco22,441,17,1.9782352941176469
geco22,442,17,1.8739411764705882
geco22,443,17,1.8576470588235292
geco22,444,17,1.8984705882352941
geco22,445,17,2.0070588235294116
geco22,446,17,1.8952941176470588
geco22,447,17,2.003529411764706
geco22,448,17,1.9141176470588235
geco22,449,17,1.9760588235294116
geco22,450,17,1.8882352941176468
geco22,451,17,1.8952941176470588
geco22,452,17,2.010588235294118
geco22,453,17,2.0623529411764703
geco22,454,17,1.906470588235294
geco22,455,17,1.8647058823529414
geco22,456,17,2.021764705882353
geco22,457,17,1.8988235294117648
geco22,458,17,1.9741176470588238
geco22,459,17,1.9588235294117646
geco22,460,17,1.9751176470588234
geco22,461,17,1.8900000000000001
geco22,462,17,1.9829411764705882
geco22,463,17,2.0141176470588236
geco22,464,17,1.8805882352941177
geco22,465,17,1.7000000000000002
geco22,466,17,1.9952941176470584
geco22,467,17,1.9469999999999998
geco22,468,17,1.8855882352941176
geco22,469,17,1.906176470588235
geco22,470,17,1.7902352941176474
geco22,471,17,1.8682941176470589
geco22,472,17,1.877941176470588
geco22,473,17,1.8658235294117649
geco22,474,17,1.774176470588235
geco22,475,17,1.7696470588235294
geco22,476,17,1.9123529411764704
geco22,477,17,2.0175882352941175
geco22,478,17,2.1035294117647063
geco22,479,17,1.9947058823529409
geco22,480,17,1.9588235294117646
geco22,481,17,2.202352941176471
geco22,482,17,1.9829411764705882
geco22,483,17,1.7358823529411764
geco22,484,17,2.008235294117647
geco22,485,17,1.8947058823529412
geco22,486,17,2.0460588235294113
geco22,487,17,2.053529411764706
geco22,488,17,1.816470588235294
geco22,489,17,1.9852941176470589
geco22,490,17,2.0258823529411765
geco22,491,17,1.723529411764706
geco22,492,17,1.9611764705882355
geco22,493,17,1.7705882352941176
geco22,494,17,2.011764705882353
geco22,495,17,1.9517647058823524
geco22,496,17,1.9111764705882355
geco22,497,17,2.060117647058824
geco22,498,17,1.7835294117647056
geco22,499,17,1.9217647058823526
geco22,500,17,2.063529411764706
geco22,501,17,1.8594705882352942
geco22,502,17,1.8470588235294116
geco22,503,17,1.8511764705882354
geco22,504,17,1.9252941176470586
geco22,505,17,1.8137058823529408
geco22,506,17,1.8729411764705879
geco22,507,17,1.7016470588235293
geco22,508,17,1.8288235294117645
geco22,509,17,2.1264705882352946
geco22,510,17,2.0905882352941174
geco22,511,17,1.9447058823529413
geco22,512,17,1.8776470588235297
geco22,513,17,1.864470588235294
geco22,514,17,2.0000000000000004
geco22,515,17,1.8447058823529414
geco22,516,17,1.7463529411764704
geco22,517,17,2.041176470588235
geco22,518,17,1.8427647058823526
geco22,519,17,1.7588235294117642
geco22,520,17,1.9517058823529414
geco22,521,17,1.6945294117647056
geco22,522,17,1.949764705882353
geco22,523,17,1.8605294117647058
geco22,524,17,1.9702941176470592
geco22,525,17,1.9039411764705885
geco22,526,17,1.8668823529411767
geco22,527,17,1.9100588235294116
geco22,528,17,1.7798823529411762
geco22,529,17,1.8011176470588237
geco22,530,17,1.7677058823529415
geco22,531,17,1.880764705882353
geco22,532,17,1.6926470588235298
geco22,533,17,2.057058823529412
geco22,534,17,1.6406470588235296
geco22,535,17,1.8486470588235298
geco22,536,17,1.911529411764706
geco22,537,17,1.8360588235294115
geco22,538,17,1.8191176470588237
geco22,539,17,1.9751352941176472
geco22,540,17,1.6556529411764704
geco22,541,17,1.857958823529412
geco22,542,17,1.755629411764706
geco22,543,17,1.9155117647058826
geco22,544,17,1.9366647058823527
geco22,545,17,1.7561000000000002
geco22,546,17,1.7360235294117647
geco22,547,17,1.8006352941176471
geco22,548,17,1.882335294117647
geco22,549,17,2.1135294117647057
geco22,550,17,1.7698823529411765
geco22,551,17,1.9604117647058827
geco22,552,17,1.6797647058823528
geco22,553,17,1.9267647058823527
geco22,554,17,1.886411764705883
geco22,555,17,1.837176470588235
geco22,556,17,1.878664705882353
geco22,557,17,2.193529411764706
geco22,558,17,1.8702352941176472
geco22,559,17,1.854941176470588
geco22,560,17,1.9608647058823525
geco22,561,17,1.7523
geco22,562,17,1.901
geco22,563,17,1.7847411764705878
geco22,564,17,1.685870588235294
geco22,565,17,1.8988235294117644
geco22,566,17,1.821705882352941
geco22,567,17,1.8865882352941175
geco22,568,17,1.7266411764705882
geco22,569,17,2.026676470588235
geco22,570,17,1.8773529411764707
geco22,571,17,1.7883823529411764
geco22,572,17,1.9301764705882354
geco22,573,17,2.03
geco22,574,17,1.8260588235294117
geco22,575,17,1.7894705882352941
geco22,576,17,1.8467176470588236
geco22,577,17,1.8585882352941174
geco22,578,17,1.7717058823529412
geco22,579,17,2.0598470588235296
geco22,580,17,1.8050647058823528
geco22,581,17,1.8164705882352943
geco22,582,17,1.7540588235294114
geco22,583,17,1.8598235294117647
geco22,584,17,1.717329411764706
geco22,585,17,1.884
geco22,586,17,1.848
geco22,587,17,1.7922823529411767
geco22,588,17,1.9054941176470588
geco22,589,17,1.7876470588235294
geco22,590,17,1.706941176470588
geco22,591,17,1.822805882352941
geco22,592,17,1.8315235294117647
geco22,593,17,1.6820588235294116
geco22,594,17,1.7975705882352941
geco22,595,17,1.7414705882352939
geco22,596,17,1.8060705882352943
geco22,597,17,1.9190000000000003
geco22,598,17,1.8074176470588235
geco22,599,17,1.7587058823529411
geco22,600,17,1.9393352941176478
geco22,601,17,2.063647058823529
geco22,602,17,1.8385000000000002
geco22,603,17,1.7688882352941178
geco22,604,17,1.726135294117647
geco22,605,17,1.8102941176470588
geco22,606,17,1.829494117647059
geco22,607,17,1.7581176470588233
geco22,608,17,1.6769000000000003
geco22,609,17,1.9017647058823524
geco22,610,17,1.8203117647058822
geco22,611,17,1.8102058823529414
geco22,612,17,1.638870588235294
geco22,613,17,1.7859411764705884
geco22,614,17,1.817470588235294
geco22,615,17,1.6900882352941178
geco22,616,17,1.8750235294117648
geco22,617,17,1.7587058823529411
geco22,618,17,1.7024647058823528
geco22,619,17,1.8418117647058823
geco22,620,17,1.8291823529411766
geco22,621,17,1.9190000000000003
geco22,622,17,1.864305882352941
geco22,623,17,2.0048411764705882
geco22,624,17,1.9167823529411767
geco22,625,17,1.8090117647058825
geco22,626,17,1.7590823529411765
geco22,627,17,1.8495411764705887
geco22,628,17,1.7190882352941177
geco22,629,17,1.9999999999999996
geco22,630,17,1.8401176470588232
geco22,631,17,1.7476470588235293
geco22,632,17,1.8396470588235292
geco22,633,17,1.8116470588235298
geco22,634,17,1.8645294117647058
geco22,635,17,2.066470588235294
geco22,636,17,1.7874117647058825
geco22,637,17,1.9728823529411765
geco22,638,17,1.9262352941176473
geco22,639,17,2.0304117647058826
geco22,640,17,1.7672352941176468
geco22,641,17,1.853470588235294
geco22,642,17,1.7262352941176469
geco22,643,17,1.849
geco22,644,17,1.7364117647058823
geco22,645,17,1.5818235294117646
geco22,646,17,1.712841176470588
geco22,647,17,1.5601411764705884
geco22,648,17,1.7303176470588235
geco22,649,17,1.7456352941176465
geco22,650,17,1.6364705882352941
geco22,651,17,1.725729411764706
geco22,652,17,1.7140588235294119
geco22,653,17,1.733629411764706
geco22,654,17,1.452235294117647
geco22,655,17,1.8827176470588232
geco22,656,17,1.7995764705882356
geco22,657,17,1.7959823529411767
geco22,658,17,1.7915352941176472
geco22,659,17,1.915035294117647
geco22,660,17,1.705705882352941
geco22,661,17,1.902205882352941
geco22,662,17,1.830170588235294
geco22,663,17,1.8587000000000002
geco22,664,17,1.7729235294117647
geco22,665,17,1.9536176470588236
geco22,666,17,1.8619941176470587
geco22,667,17,1.934564705882353
geco22,668,17,1.5943117647058822
geco22,669,17,1.742123529411765
geco22,670,17,1.8787235294117646
geco22,671,17,1.7702470588235288
geco22,672,17,1.8931823529411762
geco22,673,17,1.8065058823529414
geco22,674,17,1.7372941176470587
geco22,675,17,1.8003823529411762
geco22,676,17,1.9942235294117647
geco22,677,17,1.9189176470588236
geco22,678,17,1.955782352941176
geco22,679,17,1.8777588235294118
geco22,680,17,1.9026117647058831
geco22,681,17,1.7817764705882353
geco22,682,17,1.693170588235294
geco22,683,17,1.6134117647058823
geco22,684,17,1.8469941176470588
geco22,685,17,1.9251647058823531
geco22,686,17,1.853729411764706
geco22,687,17,1.8597176470588237
geco22,688,17,1.6835529411764705
geco22,689,17,1.728470588235294
geco22,690,17,1.8021647058823531
geco22,691,17,1.6813882352941172
geco22,692,17,1.7804352941176471
geco22,693,17,1.6901
geco22,694,17,1.605341176470588
geco22,695,17,1.7857117647058822
geco22,696,17,1.8230647058823528
geco22,697,17,1.689182352941176
geco22,698,17,1.702323529411765
geco22,699,17,1.8343529411764707
geco22,700,17,1.8511647058823533
geco22,701,17,2.062694117647059
geco22,702,17,1.8744588235294117
geco22,703,17,1.7773058823529413
geco22,704,17,1.7587764705882354
geco22,705,17,1.9955647058823534
geco22,706,17,1.8303352941176474
geco22,707,17,1.9873999999999996
geco22,708,17,1.7687176470588235
geco22,709,17,1.8287882352941176
geco22,710,17,1.6992588235294113
geco22,711,17,1.8615117647058825
geco22,712,17,1.769164705882353
geco22,713,17,2.0749058823529407
geco22,714,17,1.8978411764705883
geco22,715,17,1.8535235294117647
geco22,716,17,1.931747058823529
geco22,717,17,1.8641058823529413
geco22,718,17,1.7719882352941176
geco22,719,17,1.849011764705883
geco22,720,17,1.8658941176470587
geco22,721,17,1.7875764705882353
geco22,722,17,1.7635941176470589
geco22,723,17,1.7884235294117647
geco22,724,17,1.8883882352941177
geco22,725,17,1.7599823529411769
geco22,726,17,1.7786941176470585
geco22,727,17,1.776429411764706
geco22,728,17,1.618970588235294
geco22,729,17,1.7515882352941177
geco22,730,17,1.7078882352941178
geco22,731,17,1.8750058823529414
geco22,732,17,1.8249235294117645
geco22,733,17,2.031911764705882
geco22,734,17,1.840111764705883
geco22,735,17,1.771735294117647
geco22,736,17,1.7857058823529408
geco22,737,17,1.8204352941176467
geco22,738,17,1.7560588235294117
geco22,739,17,1.8924764705882353
geco22,740,17,1.987082352941177
geco22,741,17,1.8751235294117645
geco22,742,17,1.958658823529412
geco22,743,17,1.8702117647058822
geco22,744,17,1.9030823529411767
geco22,745,17,1.7971529411764704
geco22,746,17,1.6910235294117646
geco22,747,17,1.9010411764705883
geco22,748,17,1.747964705882353
geco22,749,17,1.8413882352941175
geco22,750,17,1.9384529411764704
geco22,751,17,1.8528411764705883
geco22,752,17,1.7652235294117646
geco22,753,17,1.797776470588235
geco22,754,17,1.8605470588235296
geco22,755,17,1.8853470588235293
geco22,756,17,1.8290411764705878
geco22,757,17,1.8596647058823526
geco22,758,17,1.9268235294117648
geco22,759,17,1.8317882352941177
geco22,760,17,1.793141176470588
geco22,761,17,1.955558823529412
geco22,762,17,1.807364705882353
geco22,763,17,1.7858176470588234
geco22,764,17,1.6959294117647061
geco22,765,17,1.9061588235294116
geco22,766,17,1.6437705882352935
geco22,767,17,1.9814705882352943
geco22,768,17,1.8175764705882351
geco22,769,17,1.9547235294117646
geco22,770,17,1.8055411764705884
geco22,771,17,1.8243176470588234
geco22,772,17,1.9890882352941182
geco22,773,17,1.846964705882353
geco22,774,17,1.8764529411764705
geco22,775,17,1.907870588235294
geco22,776,17,1.882517647058824
geco22,777,17,1.8320058823529406
geco22,778,17,1.8722294117647058
geco22,779,17,1.9534823529411767
geco22,780,17,1.829605882352941
geco22,781,17,1.790129411764706
geco22,782,17,2.0096294117647058
geco22,783,17,1.8333882352941178
geco22,784,17,1.7887529411764702
geco22,785,17,1.8178235294117646
geco22,786,17,1.844211764705882
geco22,787,17,1.9037235294117654
geco22,788,17,1.6880647058823528
geco22,789,17,1.7975470588235294
geco22,790,17,1.8389764705882352
geco22,791,17,1.8777176470588235
geco22,792,17,1.8742823529411765
geco22,793,17,1.858258823529412
geco22,794,17,1.8771529411764702
geco22,795,17,1.885064705882353
geco22,796,17,1.9508529411764708
geco22,797,17,1.836823529411765
geco22,798,17,2.1370588235294115
geco22,799,17,1.908235294117647
geco22,800,17,2.156470588235294
geco22,801,17,1.8635294117647059
geco22,802,17,2.041176470588235
geco22,803,17,1.9670588235294115
geco22,804,17,1.96
geco22,805,17,1.84
geco22,806,17,1.8958823529411764
geco22,807,17,1.921764705882353
geco22,808,17,2.0688235294117647
geco22,809,17,1.971764705882353
geco22,810,17,2.054117647058823
geco22,811,17,1.9264705882352942
geco22,812,17,1.8270588235294118
geco22,813,17,1.9511764705882353
geco22,814,17,2.0194117647058825
geco22,815,17,1.875294117647059
geco22,816,17,2.0794117647058825
geco22,817,17,1.9688235294117646
geco22,818,17,1.8076470588235294
geco22,819,17,1.9305882352941177
geco22,820,17,1.9447058823529413
geco22,821,17,1.809411764705882
geco22,822,17,1.908235294117647
geco22,823,17,1.881764705882353
geco22,824,17,1.8470588235294116
geco22,825,17,1.7705882352941176
geco22,826,17,1.9482352941176473
geco22,827,17,2.037058823529412
geco22,828,17,1.8088235294117647
geco22,829,17,2.0888235294117647
geco22,830,17,1.8905882352941177
geco22,831,17,1.9355294117647057
geco22,832,17,2.1594117647058826
geco22,833,17,2.007058823529412
geco22,834,17,1.9058823529411764
geco22,835,17,1.904117647058823
geco22,836,17,1.928235294117647
geco22,837,17,1.9811764705882358
geco22,838,17,1.7405882352941173
geco22,839,17,2.033529411764706
geco22,840,17,1.8541176470588232
geco22,841,17,1.8417647058823532
geco22,842,17,1.8911764705882357
geco22,843,17,1.8164705882352938
geco22,844,17,1.9447058823529408
geco22,845,17,1.8258823529411765
geco22,846,17,1.774529411764706
geco22,847,17,1.854705882352941
geco22,848,16,2.0425
geco22,849,16,1.8725
geco22,850,16,2.169375
geco22,851,16,2.063125
geco22,852,16,1.8737500000000002
geco22,853,16,1.9274999999999998
geco22,854,16,1.8549999999999998
geco22,855,16,1.95125
geco22,856,16,2.0225000000000004
geco22,857,16,1.9162499999999998
geco22,858,16,1.9837500000000003
geco22,859,16,2.0306249999999997
geco22,860,16,1.9562499999999998
geco22,861,16,1.9568750000000001
geco22,862,16,1.8081250000000004
geco22,863,16,1.9762499999999998
geco22,864,16,1.7712499999999998
geco22,865,16,2.0204375
geco22,866,16,1.90625
geco22,867,16,1.95375
geco22,868,16,1.800625
geco22,869,16,1.8668749999999998
geco22,870,16,1.9835624999999997
geco22,871,16,1.93625
geco22,872,16,1.8968749999999999
geco22,873,16,1.9018749999999995
geco22,874,16,2.0368749999999998
geco22,875,16,1.9456250000000002
geco22,876,16,1.8543750000000003
geco22,877,16,2.0012499999999998
geco22,878,16,2.0187500000000003
geco22,879,16,1.8799999999999997
geco22,880,16,1.9124999999999999
geco22,881,16,1.9600625
geco22,882,16,1.9221249999999999
geco22,883,16,1.9043750000000002
geco22,884,16,1.8970624999999999
geco22,885,16,1.9445624999999997
geco22,886,16,2.19125
geco22,887,16,1.9349999999999998
geco22,888,16,2.1025
geco22,889,16,1.7800000000000005
geco22,890,16,1.9344999999999999
geco22,891,16,1.975625
geco22,892,16,1.7487500000000002
geco22,893,16,1.961875
geco22,894,16,2.0876875000000004
geco22,895,16,1.9525000000000001
geco22,896,16,1.919375
geco22,897,16,2.0368750000000007
geco22,898,16,1.97
geco22,899,16,2.07125
geco22,900,16,1.9418749999999998
geco22,901,16,1.99
geco22,902,16,1.9100000000000001
geco22,903,16,2.01375
geco22,904,16,1.935625
geco22,905,16,2.0424999999999995
geco22,906,16,1.84125
geco22,907,16,2.1556249999999997
geco22,908,16,2.13625
geco22,909,16,2.1131249999999997
geco22,910,16,1.9906250000000003
geco22,911,16,1.876875
geco22,912,16,1.8831249999999995
geco22,913,16,1.8950000000000002
geco22,914,16,2.0549999999999997
geco22,915,16,1.896875
geco22,916,16,1.9524999999999997
geco22,917,16,1.8226250000000004
geco22,918,16,1.89625
geco22,919,16,1.9643749999999998
geco22,920,16,2.04
geco22,921,16,1.855
geco22,922,16,1.921875
geco22,923,16,2.1212500000000003
geco22,924,16,1.8531249999999997
geco22,925,16,1.973125
geco22,926,16,1.8775
geco22,927,16,2.004375
geco22,928,16,1.8431250000000001
geco22,929,16,1.764375
geco22,930,16,1.7418749999999998
geco22,931,16,2.003125
geco22,932,16,1.939375
geco22,933,16,1.8281249999999998
geco22,934,16,1.9031250000000002
geco22,935,16,2.11
geco22,936,16,1.9175
geco22,937,16,1.81375
geco22,938,16,1.935
geco22,939,16,1.92125
geco22,940,16,1.9012499999999999
geco22,941,16,2.0762500000000004
geco22,942,16,1.9631250000000002
geco22,943,16,1.870625
geco22,944,16,1.8631250000000001
geco22,945,16,1.970625
geco22,946,16,2.0731249999999997
geco22,947,16,1.9300000000000002
geco22,948,16,2.2325
geco22,949,16,1.8799999999999997
geco22,950,16,1.91375
geco22,951,16,1.914375
geco22,952,16,1.9925
geco22,953,16,1.9093749999999998
geco22,954,16,1.7163750000000004
geco22,955,16,1.9637499999999999
geco22,956,16,1.93625
geco22,957,16,2.11
geco22,958,16,1.8043749999999998
geco22,959,16,1.9012499999999999
geco22,960,16,2.166875
geco22,961,16,2.0212499999999998
geco22,962,16,1.9075
geco22,963,16,2.00875
geco22,964,16,2.00625
geco22,965,16,2.0362500000000003
geco22,966,16,1.9331249999999998
geco22,967,16,1.8155000000000001
geco22,968,16,2.18
