model,model_window_position,base_count,mean_bpb
geco22,631,17,1.9164705882352944
geco22,632,17,1.8905882352941177
geco22,633,17,1.8952941176470588
geco22,634,17,1.993529411764706
geco22,635,17,1.9700000000000002
geco22,636,17,2.02235294117647
geco22,637,17,1.9017647058823532
geco22,638,17,2.151176470588236
geco22,639,17,2.05764705882353
geco22,640,17,1.9758823529411762
geco22,641,17,1.946470588235294
geco22,642,17,2.147058823529412
geco22,643,17,1.947058823529412
geco22,644,17,2.0558823529411763
geco22,645,17,1.9476470588235293
geco22,646,17,2.0123529411764705
geco22,647,17,2.041764705882353
geco22,648,17,1.9264705882352937
geco22,649,17,2.0176470588235293
geco22,650,17,1.8223529411764705
geco22,651,17,1.8882352941176472
geco22,652,17,2.180588235294118
geco22,653,17,2.0088235294117647
geco22,654,17,2.081764705882353
geco22,655,17,1.9435294117647057
geco22,656,17,2.056470588235294
geco22,657,17,1.8764705882352943
geco22,658,17,2.008235294117647
geco22,659,17,1.9858823529411764
geco22,660,17,1.760705882352941
geco22,661,17,2.1535294117647057
geco22,662,17,1.9576470588235295
geco22,663,17,1.965294117647059
geco22,664,17,1.916470588235294
geco22,665,17,1.9376470588235293
geco22,666,17,2.072352941176471
geco22,667,17,1.8599999999999999
geco22,668,17,2.0900000000000003
geco22,669,17,1.9494117647058824
geco22,670,17,2.1323529411764706
geco22,671,17,2.011764705882353
geco22,672,17,1.7811764705882354
geco22,673,17,2.0841176470588234
geco22,674,17,1.9882352941176469
geco22,675,17,2.020588235294117
geco22,676,17,2.0094117647058827
geco22,677,17,2.0288235294117642
geco22,678,17,2.0958823529411763
geco22,679,17,1.9723529411764706
geco22,680,17,2.047647058823529
geco22,681,17,1.9964705882352944
geco22,682,17,1.9264705882352942
geco22,683,17,2.0264705882352945
geco22,684,17,2.039411764705883
geco22,685,17,1.975294117647059
geco22,686,17,1.9394117647058826
geco22,687,17,1.9082352941176473
geco22,688,17,2.0464705882352945
geco22,689,17,1.9517647058823528
geco22,690,17,1.931764705882353
geco22,691,17,1.9635294117647055
geco22,692,17,1.961176470588235
geco22,693,17,1.9323529411764702
geco22,694,17,2.0552941176470587
geco22,695,17,1.9782352941176473
geco22,696,17,1.8905882352941172
geco22,697,17,2.0258823529411765
geco22,698,17,1.9547058823529415
geco22,699,17,1.9299999999999997
geco22,700,17,1.8994117647058828
geco22,701,17,1.9694117647058822
geco22,702,17,2.0694117647058823
geco22,703,17,1.9458823529411764
geco22,704,17,1.9441176470588237
geco22,705,17,2.1270588235294126
geco22,706,17,2.020588235294117
geco22,707,17,2.0229411764705882
geco22,708,17,2.0799999999999996
geco22,709,17,2.0229411764705882
geco22,710,17,1.8911764705882352
geco22,711,17,1.8676470588235292
geco22,712,17,2.0011764705882356
geco22,713,17,1.9741176470588238
geco22,714,17,1.9394117647058824
geco22,715,17,1.9541176470588235
geco22,716,17,2.077058823529412
geco22,717,17,2.1329411764705886
geco22,718,17,1.9805882352941173
geco22,719,17,1.9488235294117648
geco22,720,17,1.9405882352941173
geco22,721,17,1.9182352941176475
geco22,722,17,2.033529411764706
geco22,723,17,1.9258823529411762
geco22,724,17,1.9305882352941177
geco22,725,17,1.9741176470588233
geco22,726,17,2.057058823529412
geco22,727,17,1.9423529411764704
geco22,728,17,1.9441176470588233
geco22,729,17,1.8258823529411767
geco22,730,17,1.8388235294117645
geco22,731,17,1.914117647058824
geco22,732,17,2.050588235294118
geco22,733,17,2.037058823529412
geco22,734,17,2.101176470588235
geco22,735,17,2.0358823529411763
geco22,736,17,2.0211764705882347
geco22,737,17,1.9329411764705877
geco22,738,17,2.154705882352941
geco22,739,17,1.8970588235294117
geco22,740,17,2.0876470588235296
geco22,741,17,2.006470588235294
geco22,742,17,1.9770588235294118
geco22,743,17,1.8829411764705886
geco22,744,17,1.8864705882352941
geco22,745,17,1.9488235294117644
geco22,746,17,2.0511764705882354
geco22,747,17,1.9541176470588235
geco22,748,17,2.094705882352941
geco22,749,17,1.9047058823529408
geco22,750,17,1.9041176470588237
geco22,751,17,2.0458823529411765
geco22,752,17,2.034705882352941
geco22,753,17,1.9070588235294115
geco22,754,17,1.961176470588235
geco22,755,17,1.9329411764705886
geco22,756,17,1.9490588235294122
geco22,757,17,1.9841176470588238
geco22,758,17,2.077647058823529
geco22,759,17,1.9170588235294115
geco22,760,17,2.0541176470588236
geco22,761,17,1.9776470588235293
geco22,762,17,2.007058823529412
geco22,763,17,2.0794117647058825
geco22,764,17,1.9670588235294115
geco22,765,17,1.928235294117647
geco22,766,17,1.9917647058823529
geco22,767,17,1.9870588235294118
geco22,768,17,2.0223529411764707
geco22,769,17,1.9658823529411766
geco22,770,17,1.9241176470588235
geco22,771,17,1.9158823529411766
geco22,772,17,1.9511764705882353
geco22,773,17,2.0011764705882356
geco22,774,17,2.1005882352941176
geco22,775,17,1.924705882352941
geco22,776,17,2.000588235294117
geco22,777,17,1.9523529411764708
geco22,778,17,2.0047058823529413
geco22,779,17,2.1476470588235292
geco22,780,17,1.8934705882352945
geco22,781,17,1.9147058823529415
geco22,782,17,1.9347058823529413
geco22,783,17,2.111764705882353
geco22,784,17,1.8847058823529408
geco22,785,17,2.078235294117647
geco22,786,17,1.903529411764706
geco22,787,17,2.124117647058823
geco22,788,17,2.098823529411765
geco22,789,17,2.0417647058823536
geco22,790,17,2.081176470588235
geco22,791,17,1.9417647058823533
geco22,792,17,2.054705882352941
geco22,793,17,1.9817647058823533
geco22,794,17,2.07
geco22,795,17,1.9241176470588235
geco22,796,17,2.008235294117647
geco22,797,17,1.9505882352941175
geco22,798,17,1.9388235294117648
geco22,799,17,1.965294117647059
geco22,800,17,2.0352941176470587
geco22,801,17,1.9664705882352942
geco22,802,17,1.9882352941176469
geco22,803,17,1.9758823529411762
geco22,804,17,2.0894117647058827
geco22,805,17,1.9523529411764704
geco22,806,17,1.9905882352941178
geco22,807,17,1.961764705882353
geco22,808,17,1.9594117647058824
geco22,809,17,2.0523529411764705
geco22,810,17,2.024705882352941
geco22,811,17,2.0217647058823527
geco22,812,17,1.9388235294117648
geco22,813,17,2.0299999999999994
geco22,814,17,2.0500000000000003
geco22,815,17,2.09
geco22,816,17,1.8300000000000003
geco22,817,17,2.0005882352941176
geco22,818,17,2.0
geco22,819,17,1.8923529411764708
geco22,820,17,1.924705882352941
geco22,821,17,2.0658823529411765
geco22,822,17,1.9241176470588233
geco22,823,17,1.9323529411764706
geco22,824,17,1.8923529411764708
geco22,825,17,1.8941176470588232
geco22,826,17,2.045882352941176
geco22,827,17,1.8623529411764705
geco22,828,17,1.7688235294117647
geco22,829,17,1.9864705882352942
geco22,830,17,2.0870588235294116
geco22,831,17,2.038235294117647
geco22,832,17,1.9523529411764704
geco22,833,17,2.036470588235294
geco22,834,17,2.073529411764706
geco22,835,17,2.0182352941176473
geco22,836,17,1.9411764705882353
geco22,837,17,1.915294117647059
geco22,838,17,1.9241176470588235
geco22,839,17,2.092941176470588
geco22,840,17,2.0894117647058827
geco22,841,17,2.0394117647058825
geco22,842,17,2.03235294117647
geco22,843,17,1.9788235294117646
geco22,844,17,2.0088235294117647
geco22,845,17,2.0141176470588236
geco22,846,17,1.9588235294117649
geco22,847,17,2.0505882352941174
geco22,848,16,1.9687499999999996
geco22,849,16,1.9975
geco22,850,16,1.985625
geco22,851,16,2.1093749999999996
geco22,852,16,1.9581250000000003
geco22,853,16,1.895
geco22,854,16,2.18875
geco22,855,16,1.8975000000000002
geco22,856,16,2.0006250000000003
geco22,857,16,1.92625
geco22,858,16,1.8975000000000002
geco22,859,16,2.040625
geco22,860,16,2.020625
geco22,861,16,2.0181250000000004
geco22,862,16,1.9218749999999998
geco22,863,16,1.9156250000000001
geco22,864,16,1.963125
geco22,865,16,2.12
geco22,866,16,2.0575
geco22,867,16,2.01375
geco22,868,16,1.9337500000000003
geco22,869,16,2.0324999999999998
geco22,870,16,1.9324999999999999
geco22,871,16,1.8418750000000002
geco22,872,16,2.023125
geco22,873,16,1.828125
geco22,874,16,2.0318750000000003
geco22,875,16,2.0949999999999998
geco22,876,16,1.9562499999999998
geco22,877,16,1.94625
geco22,878,16,1.8512499999999998
geco22,879,16,1.86125
geco22,880,16,1.9081249999999998
geco22,881,16,2.219375
geco22,882,16,1.99375
geco22,883,16,1.994375
geco22,884,16,2.0524999999999998
geco22,885,16,2.054375
geco22,886,16,1.865625
geco22,887,16,1.8781250000000003
geco22,888,16,1.85375
geco22,889,16,1.9950000000000003
geco22,890,16,1.9249999999999998
geco22,891,16,1.970625
geco22,892,16,2.07625
geco22,893,16,2.02
geco22,894,16,2.050625
geco22,895,16,1.9531250000000002
geco22,896,16,1.9725
geco22,897,16,1.8343750000000003
geco22,898,16,2.0225
geco22,899,16,2.0343750000000003
geco22,900,16,1.974375
geco22,901,16,2.004375
geco22,902,16,1.93625
geco22,903,16,1.919375
geco22,904,16,2.1225
geco22,905,16,1.9443749999999997
geco22,906,16,1.9193749999999998
geco22,907,16,1.88125
geco22,908,16,1.9112500000000001
geco22,909,16,1.9718749999999998
geco22,910,16,1.7912499999999998
geco22,911,16,1.9862500000000003
geco22,912,16,1.7712500000000004
geco22,913,16,1.7299999999999998
geco22,914,16,2.0581250000000004
geco22,915,16,2.049375
geco22,916,16,2.1268749999999996
geco22,917,16,2.03625
geco22,918,16,1.886875
geco22,919,16,2.0075
geco22,920,16,2.035625
geco22,921,16,2.0543750000000003
geco22,922,16,2.0731249999999997
geco22,923,16,1.9587500000000002
geco22,924,16,1.9999999999999998
geco22,925,16,1.92875
geco22,926,16,2.0362499999999994
geco22,927,16,1.9981249999999997
geco22,928,16,2.02875
geco22,929,16,1.88625
geco22,930,16,2.0900000000000003
geco22,931,16,1.96375
geco22,932,16,1.92625
geco22,933,16,1.8887500000000002
geco22,934,16,2.124375
geco22,935,16,2.0124999999999997
geco22,936,16,2.00625
geco22,937,16,1.979375
geco22,938,16,1.916875
geco22,939,16,2.0043750000000005
geco22,940,16,1.8093750000000002
geco22,941,16,1.899375
geco22,942,16,2.0275
geco22,943,16,1.95125
geco22,944,16,2.09625
geco22,945,16,2.1031250000000004
geco22,946,16,2.116875
geco22,947,16,1.9106249999999998
geco22,948,16,1.978125
geco22,949,16,1.8637499999999998
geco22,950,16,2.1418749999999998
geco22,951,16,2.081875
geco22,952,16,1.9081250000000005
geco22,953,16,2.008125
geco22,954,16,1.8718749999999997
geco22,955,16,2.06
geco22,956,16,2.0162500000000003
geco22,957,16,2.0362499999999994
geco22,958,16,1.908125
geco22,959,16,2.0800000000000005
geco22,960,16,1.9381250000000003
geco22,961,16,1.9775000000000003
geco22,962,16,2.0056249999999998
geco22,963,16,2.0818749999999997
geco22,964,16,1.994375
geco22,965,16,1.9856250000000002
geco22,966,16,2.0618749999999997
geco22,967,16,1.85875
geco22,968,16,1.94625
geco22,969,16,2.0931249999999997
geco22,970,16,1.9362499999999998
geco22,971,16,2.037499999999999
geco22,972,16,1.8837500000000003
geco22,973,16,1.91625
geco22,974,16,2.0231250000000003
geco22,975,16,2.0625
geco22,976,16,2.025
geco22,977,16,1.9718749999999998
geco22,978,16,1.983125
geco22,979,16,2.04
geco22,980,16,2.0287499999999996
geco22,981,16,1.9462500000000003
geco22,982,16,1.89625
geco22,983,16,2.121875
geco22,984,16,2.105
geco22,985,16,2.014375
geco22,986,16,1.999375
geco22,987,16,1.8868749999999999
geco22,988,16,1.9349999999999998
geco22,989,16,2.02125
geco22,990,16,2.0293749999999995
geco22,991,16,1.83
geco22,992,16,1.90375
geco22,993,16,2.015
geco22,994,16,1.864375
geco22,995,16,2.17125
geco22,996,16,2.01125
geco22,997,16,2.069375
geco22,998,16,1.963125
geco22,999,16,1.9856249999999998
geco22,1000,16,2.0731249999999997
geco22,1001,16,1.9331250000000002
geco22,1002,16,1.9343750000000002
geco22,1003,16,2.010625
geco22,1004,16,1.8824999999999996
geco22,1005,16,2.009375
geco22,1006,16,1.9143750000000004
geco22,1007,16,2.08375
geco22,1008,16,1.868125
geco22,1009,16,1.9762500000000005
geco22,1010,16,1.9756249999999997
geco22,1011,16,1.9393749999999996
geco22,1012,16,1.9656249999999997
geco22,1013,16,2.1756249999999997
geco22,1014,16,1.935
geco22,1015,16,1.9024999999999999
geco22,1016,16,1.983125
geco22,1017,16,2.091875
geco22,1018,16,2.0175
geco22,1019,16,1.9874999999999998
geco22,1020,16,1.9268750000000001
geco22,1021,16,2.0124999999999997
geco22,1022,16,1.9112499999999997
geco22,1023,16,1.949375
geco22,1024,16,1.9656249999999997
geco22,1025,16,1.9975
geco22,1026,16,1.9406249999999998
geco22,1027,16,2.0187500000000003
geco22,1028,16,2.1125000000000003
geco22,1029,16,2.09375
geco22,1030,16,1.9993750000000001
geco22,1031,16,2.071875
geco22,1032,16,1.9499999999999997
geco22,1033,16,1.9431250000000002
geco22,1034,16,1.9593749999999996
geco22,1035,16,1.9568750000000001
geco22,1036,16,1.96375
geco22,1037,16,2.0425
geco22,1038,16,1.895
geco22,1039,16,2.115625
geco22,1040,16,1.945625
geco22,1041,16,2.0731249999999997
geco22,1042,16,1.9874999999999998
geco22,1043,16,1.946875
geco22,1044,16,2.0100000000000002
geco22,1045,16,2.05375
geco22,1046,16,1.9856250000000002
geco22,1047,16,1.9043749999999997
geco22,1048,16,1.911875
geco22,1049,16,2.011875
geco22,1050,16,1.9681250000000001
geco22,1051,16,1.9375000000000002
geco22,1052,16,2.0925000000000002
geco22,1053,16,2.0475
geco22,1054,16,2.0225
geco22,1055,16,1.9625000000000001
geco22,1056,16,1.8937499999999998
geco22,1057,16,1.99375
geco22,1058,16,2.06375
geco22,1059,16,2.035
geco22,1060,16,1.8793749999999996
geco22,1061,16,2.0225
geco22,1062,16,2.005625
geco22,1063,16,1.8581250000000002
geco22,1064,16,2.004375
geco22,1065,16,2.005625
geco22,1066,16,2.1537499999999996
geco22,1067,16,1.9312500000000001
geco22,1068,16,1.9425
geco22,1069,16,1.971875
geco22,1070,16,2.1162499999999995
geco22,1071,16,1.8775
geco22,1072,16,1.9474999999999998
geco22,1073,16,2.0574999999999997
geco22,1074,16,2.03875
geco22,1075,16,1.9143749999999997
geco22,1076,16,1.94
geco22,1077,16,2.0124999999999997
geco22,1078,16,1.973125
geco22,1079,16,2.0887499999999997
geco22,1080,16,2.035
geco22,1081,16,2.0774999999999997
geco22,1082,16,1.9318749999999998
geco22,1083,16,1.9268749999999997
geco22,1084,16,2.203125
geco22,1085,16,2.00375
geco22,1086,16,1.869375
geco22,1087,16,1.9181249999999996
geco22,1088,16,2.071875
geco22,1089,16,1.9625
geco22,1090,16,2.1649999999999996
geco22,1091,16,1.9368749999999997
geco22,1092,16,1.8924999999999998
geco22,1093,16,1.899375
geco22,1094,16,2.0624999999999996
geco22,1095,16,2.018125
geco22,1096,16,1.915625
geco22,1097,16,1.9943749999999998
geco22,1098,16,2.0543750000000003
geco22,1099,16,2.04
geco22,1100,16,2.045
geco22,1101,16,1.984375
geco22,1102,16,2.0487500000000005
geco22,1103,16,1.9987500000000002
geco22,1104,16,1.9981250000000002
geco22,1105,16,2.126875
geco22,1106,16,1.9124999999999999
geco22,1107,16,1.964375
geco22,1108,16,2.05125
geco22,1109,16,1.8868749999999999
geco22,1110,16,1.945625
geco22,1111,16,1.9337500000000003
geco22,1112,16,2.1456250000000003
geco22,1113,16,1.7518749999999998
geco22,1114,16,1.835625
geco22,1115,16,2.099375
geco22,1116,16,1.9837499999999997
geco22,1117,16,1.8325000000000002
geco22,1118,16,2.054375
geco22,1119,16,1.95375
geco22,1120,16,1.885625
geco22,1121,16,1.970625
geco22,1122,16,1.9643750000000002
geco22,1123,16,2.01
geco22,1124,16,1.9206249999999998
geco22,1125,16,1.88375
geco22,1126,16,2.05
geco22,1127,16,2.0525
geco22,1128,16,1.9324999999999997
geco22,1129,16,1.9562499999999998
geco22,1130,16,2.0737499999999995
geco22,1131,16,1.950625
geco22,1132,16,1.935625
geco22,1133,16,1.9281249999999999
geco22,1134,16,1.875
geco22,1135,16,1.921875
geco22,1136,16,2.02125
geco22,1137,16,2.071875
geco22,1138,16,2.038125
geco22,1139,16,1.978125
geco22,1140,16,1.9481249999999997
geco22,1141,16,2.01375
geco22,1142,16,2.045
geco22,1143,16,2.0287499999999996
geco22,1144,16,1.95375
geco22,1145,16,1.933125
geco22,1146,16,1.985625
geco22,1147,16,1.85625
geco22,1148,16,1.98875
geco22,1149,16,1.9274999999999998
geco22,1150,16,1.9025
geco22,1151,16,1.8637500000000002
geco22,1152,16,2.0281249999999997
geco22,1153,16,2.0993749999999998
geco22,1154,16,1.9925
geco22,1155,16,1.9912499999999997
geco22,1156,16,2.0681249999999998
geco22,1157,16,1.983125
geco22,1158,16,1.9600000000000002
geco22,1159,16,2.00125
geco22,1160,16,1.8318750000000001
geco22,1161,16,1.861875
geco22,1162,16,1.9275
geco22,1163,16,1.9156250000000004
geco22,1164,16,1.8850000000000002
geco22,1165,16,1.8993750000000003
geco22,1166,16,2.075625
geco22,1167,16,1.9662499999999998
geco22,1168,16,1.9975000000000003
geco22,1169,16,2.103125
geco22,1170,16,1.891875
geco22,1171,16,2.015
geco22,1172,16,1.9943749999999998
geco22,1173,16,1.9362500000000002
geco22,1174,16,1.8612499999999998
geco22,1175,16,1.915625
geco22,1176,16,2.13625
geco22,1177,16,1.8506249999999997
geco22,1178,16,1.9362499999999998
geco22,1179,16,1.928125
geco22,1180,16,1.76125
geco22,1181,16,1.99375
geco22,1182,16,2.0231250000000003
geco22,1183,16,2.0193749999999997
geco22,1184,16,2.06875
geco22,1185,16,1.90125
geco22,1186,16,1.873125
geco22,1187,16,2.06875
geco22,1188,16,2.0300000000000002
geco22,1189,16,2.1718749999999996
geco22,1190,16,2.010625
geco22,1191,16,2.085
geco22,1192,16,1.8587500000000001
geco22,1193,16,1.99875
geco22,1194,16,1.9825000000000002
geco22,1195,16,2.059375
geco22,1196,16,2.109375
